"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"","NaN","","HU   1Érd","","NaN","","","Megyei jogu város","Urban county","HU.ED","","","Central Hungary","","-99   1  20   7   6","VA         0.00000e+000   1   7Admin-1 scale r","NaN","NaN","NaN","NaN","NaN","","3","1","NaN","NaN","56043627","NaN","NaN","NaN","","","NaN","Érd","4.73677e+001 1.88930e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3046431Pest megye","","NaN","10400236Erd Megyei Varos","NaN","-1                                                  HU.       Pest","NaN","","","1hun       HU43                  9.0 11.0 8.0 HUN-4908       4908HU-SF","http://","NaN","ikipedia.o","rg/wiki/Sz","%C3%A9kesf","NaN","NaN","NaN"
"1r","NaN","","HU   1Székesfehérvár","","NaN","","","Megyei jogu város","Urban county","HU.SF","","","Central Transdanubia","","-99   1  20   7   6          VA","0.00000e+000   1   7Admin-1 scale rank","NaN","NaN","NaN","NaN","NaN","1","4   1   5H","NaN","NaN","NaN","56043622SzÃ©kesf","NaN","NaN","NaN","ngary","","NaN","Székesfehérvár","4.71977e+001 1.84618e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3053028Fejer megye","","NaN","-867057Szekesfehervar Megyei Varos","NaN","-1                                                  HU.       Fejér","NaN","","","1hun       HU35                  9.0 11.0 8.0 HUN-4909       4909HU-VM     http://en.w","ikipedia.o","NaN","iki/Veszpr","%C3%A9m","","NaN","NaN","NaN"
"","NaN","","HU   1Veszprém","","NaN","","","Megyei jogu város                                                                                  U","rban county","HU.VM","","","Central Transdanubia","","-99   1  20   7   6          VA         0.000","00e+000   1   7Admin-1 scale rank","NaN","NaN","NaN","NaN","8","1   5HU3","9","NaN","NaN","NaN","56043633VeszprÃ©m, HU, Hunga","NaN","NaN","NaN","","","NaN","Veszprém                                                                                            4.7","1230e+001 1.79145e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3042925Veszprem megye","","NaN","-870232Veszprem Megyei Varos","NaN","-1                                                  HU.       Veszprém","NaN","","","1hun       HU39                  9.0 11.0 8.0 HUN-4910       4910HU-ZE     http://en.wikiped","ia.org/wik","NaN","laegerszeg","","","NaN","NaN","NaN"
"","NaN","","HU   1Zalaegerszeg","","NaN","","","Megyei jogu város                                                                                  Urban","county","HU.ZE","","","Western Transdanubia","","-99   1  20   7   6          VA         0.00000e+0","00   1   7Admin-1 scale rank","NaN","NaN","NaN","12","1","5HU40","","NaN","NaN","NaN","56043640Zalaegerszeg, HU, Hungary","NaN","NaN","NaN","","","NaN","Zalaegerszeg                                                                                         4.684","52e+001 1.68447e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3042613Zala megye","","NaN","-870673Zalaegerszeg Megyei Varos","NaN","-1                                                  HU.       Zala","NaN","","","1fra       HU40                  9.0 11.0 8.0 HUN-4911       4911HU-NK     http://en.wikipedi","a.org/wiki","NaN","ykanizsa","","","NaN","NaN","NaN"
"","NaN","","HU   1Nagykanizsa","","NaN","","","Megyei jogu város                                                                                  Urban c","ounty","HU.NK","","","Western Transdanubia","","-99   1  20   7   6          VA         0.00000e+00","0   1   7Admin-1 scale rank","NaN","NaN","1","1","1","5HU32","","NaN","NaN","NaN","56043639Nagykanizsa, HU, Hungary","NaN","NaN","NaN","","","NaN","Nagykanizsa                                                                                          4.6451","3e+001 1.69898e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3042613Zala megye","","NaN","-862268Nagykanizsa Megyei Varos","NaN","-1                                                  HU.       Zala","NaN","","","1hun       HU32                  9.0 11.0 8.0 HUN-4912       4912HU-KV     http://en.wikipedia",".org/wiki/","NaN","sv%C3%A1r","","","NaN","NaN","NaN"
"","NaN","","HU   1Kaposvár","","NaN","","","Megyei jogu város                                                                                  Urban cou","nty","HU.KV","","","Southern Transdanubia","","-99   1  20   7   6          VA         0.00000e+000","1   7Admin-1 scale rank","NaN","NaN","8","1","5","U30","","NaN","NaN","NaN","56043630KaposvÃ¡r, HU, Hungary","NaN","NaN","NaN","","","NaN","Kaposvár                                                                                            4.63560e+00","1 1.77984e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3045226Somogy megye","","NaN","-857169Kaposvar Megyei Varos","NaN","-1                                                  HU.       Somogy","NaN","","","1hun       HU30                  9.0 11.0 8.0 HUN-4913       4913HU-PS     http://en.wikipedia.org/","wiki/P%C3%","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Pécs","","NaN","","","Megyei jogu város                                                                                  Urban county","","HU.PS","","","Southern Transdanubia","","-99   1  20   7   6          VA         0.00000e+000   1","7Admin-1 scale rank","NaN","4","1","5","15","","","NaN","NaN","NaN","56043625PÃ©cs, HU, Hungary","NaN","NaN","NaN","","","NaN","Pécs                                                                                                4.60699e+001 1.8","2337e+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN  3055399Baranya megye","","NaN","-864206Pecs Megyei Varos","NaN","1                                                  HU.02     Baranya","NaN","","","1hun       HU15                  9.0 11.0 8.0 HUN-4914       4914HU-SS     http://en.wikipedia.org/wiki/","Szeksz%C3%","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Szekszárd","","NaN","","","Megyei jogu város                                                                                  Urban county","","HU.SS","","","Southern Transdanubia","","-99   1  20   7   6          VA         0.00000e+000   1   7Adm","in-1 scale rank","9","1","5","2","NaN","","","NaN","NaN","NaN","56043632SzekszÃ¡rd, HU, Hungary","NaN","NaN","NaN","","","NaN","Szekszárd                                                                                           4.63560e+001 1.86981e","+001HUNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3043845Tolna megye","","NaN","9246240Szekszard Megyei Varos","NaN","-1                                                  HU.       Tolna","NaN","","","1hun       HU42                  9.0 11.0 8.0 HUN-4915       4915HU-KM     http://en.wikipedia.org/wiki/Kecsk","em%C3%A9t","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Kecskemét","","NaN","","","Megyei jogu város                                                                                  Urban county","","HU.KM","","","Great Southern Plain","","-99   1  20   7   6          VA         0.00000e+000   1   7Admin-1","scale rank","9","NaN","NaN","NaN","NaN","","","NaN","NaN","5","6043634KecskemÃ©t, HU, Hungary","NaN","NaN","NaN","","","NaN","Kecskemét                                                                                           4.69282e+001 1.96684e+001H","UNHUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN -3055744Bacs-Kiskun megye","","NaN","-857487Kecskemet Megyei Varos","NaN","-1                                                  HU.       Bács-Kiskun","NaN","","","1hun       HU31                  9.0 11.0 8.0 HUN-4916       4916HU-SD     http://en.wikipedia.org/wiki/Szeged","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Szeged","","NaN","","","Megyei jogu város                                                                                  Urban county","","HU.SD","","","Great Southern Plain","","-99   1  20   7   6          VA         0.00000e+000   1   7Admin-1 scale","rank                                        6   1","5","NaN","NaN","NaN","NaN","","","NaN","56","436","24Szeged, HU, Hungary","NaN","NaN","NaN","","","NaN","Szeged                                                                                               4.62689e+001 2.01431e+001HUN","HUN   2Hungary","NaN","NaN","","","NaN","Hungary","HUN  -721589Csongrad megye","","NaN","-867008Szeged Megyei Varos","NaN","-1                                                  HU.       Csongrád","NaN","","","1hun       HU19                  9.0 11.0 8.0 HUN-4917       4917HU-HV     http://en.wikipedia.org/wiki/H%C3%B3dmez%C","5%91v%C3%A","1","3%A1rhely","","","NaN","NaN","NaN"
"","NaN","","HU   1Hódmezôvásárhely","","NaN","","","Megyei jogu város                                                                                  Urban county","","HU.HV","","","Great Southern Plain","","-99   1  20   7   6          VA         0.00000e+000   1   7Admin-1 scale rank","16   1   5HU","29","NaN","NaN","NaN","NaN","","","5604","3623","NaN","mezÃ´vÃ¡sÃ¡rhely, HU, Hungary","NaN","NaN","NaN","","","NaN","Hódmezôvásárhely                                                                                 4.63767e+001 2.03919e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN   721589Csongrad megye","","NaN","-855825Hodmezovasarhely Megyei Varos","NaN","1                                                  HU.06     Csongrád","NaN","","","1hun       HU29                  8.0 11.0 8.0 HUN-4918       4918HU-SK     http://en.wikipedia.org/wiki/Szolnok","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Szolnok","","NaN","","","Megyei jogu város                                                                                  Urban county","","HU.SK","","","Northern Great Plain","","-99   1  20   7   6          VA         0.00000e+000   1   7Admin-1 scale rank","7   1   5HU36","NaN","NaN","NaN","NaN","NaN","","56043","638","NaN","NaN","ry","NaN","NaN","NaN","","","NaN","Szolnok                                                                                              4.72060e+001 2.01680e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN  -719637Jasz-Nagykun-Szolnok megye","","NaN","-867777Szolnok","NaN","-1                                                  HU.       Jász-Nagykun-Szolnok","NaN","","","1hun       HU36                  9.0 11.0 8.0 HUN-4919       4919HU-BC     http://en.wikipedia.org/wiki/B%C3%A9k%C3%A9scsaba","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Békéscsaba","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.","BC","","","Great Southern Plain","","-99   1  20   7   6          VA         0.00000e+000   1   7Admin-1 scale rank","10   1   5HU26","NaN","NaN","NaN","NaN","NaN","","56043637B","NaN","NaN","NaN","ary","NaN","NaN","NaN","","","NaN","Békéscsaba                                                                                         4.67499e+001 2.10968e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN   722433Bekes megye","","NaN","-849537Bekescsaba Megyei Varos","NaN","1                                                  HU.03     Békés","NaN","","","1hun       HU26                  9.0 11.0 8.0 HUN-4920       4920HU-EG     http://en.wikipedia.org/wiki/Eger","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Eger","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.EG","","","","Northern Hungary","-99","1  20   7   6          VA         0.00000e+000   1   7Admin-1 scale rank","4   1   5HU28","NaN","NaN","NaN","NaN","NaN","56043641","Eger, HU,","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Eger                                                                                                 4.79316e+001 2.03836e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN  -720002Heves megye","","NaN","-852589Eger Megyei Varos","NaN","-1                                                  HU.       Heves","NaN","","","1hun       HU28                  9.0 11.0 8.0 HUN-4921       4921HU-ST     http://en.wikipedia.org/wiki/Salg%C3%B3tarj%C3%A1n","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Salgótarján","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.ST","","","","Northern Hungary","-99   1","20   7   6          VA         0.00000e+000   1   7Admin-1 scale rank","11   1   5HU41","NaN","NaN","NaN","NaN","5","6043635Sal","gÃ³tarjÃ¡n","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Salgótarján                                                                                        4.81057e+001 1.97907e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN -3047348Nograd megye","","NaN","9246236Salgotarjan Megyei Varos","NaN","-1                                                  HU.       Nógrád","NaN","","","1hun       HU41                  9.0 11.0 8.0 HUN-4922       4922HU-MI     http://en.wikipedia.org/wiki/Miskolc","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Miskolc","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.MI","","","","Northern Hungary","-99   1  20   7","6          VA         0.00000e+000   1   7Admin-1 scale rank","7   1   5HU13","NaN","NaN","56","436","19","skolc, HU,","Hungary","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Miskolc                                                                                              4.81181e+001 2.07319e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN  -722064Borsod-Abauj-Zemplen megye","","NaN","-861628Miskolc Megyei Varos","NaN","-1                                                  HU.       Borsod-Abaúj-Zemplén","NaN","","","1hun       HU13                  9.0 11.0 8.0 HUN-4923       4923HU-NY     http://en.wikipedia.org/wiki/Ny%C3%ADregyh%C3%A1za","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Nyíregyháza","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.NY","","","","Northern Great Plain","-99   1  20   7   6","VA         0.00000e+000   1   7Admin-1 scale rank                                       11   1","5HU33","NaN","560","4363","6","NaN","yhÃ¡za, HU",", Hungary","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Nyíregyháza                                                                                        4.79357e+001 2.17602e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN  -715593Szabolcs-Szatmar-Bereg megye","","NaN","-863022Nyiregyhaza Megyei Varos","NaN","0                                                  HU.       Szabolcs-Szatmár-Bereg","NaN","","","1hun       HU33                  9.0 11.0 8.0 HUN-4924       4924HU-DE     http://en.wikipedia.org/wiki/Debrecen","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Debrecen","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.DE","","","","Northern Great Plain","-99   1  20   7   6          VA","0.00000e+000   1   7Admin-1 scale rank                                        8   1   5HU07","","5604362","0","NaN","NaN","NaN","ungary","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Debrecen                                                                                             4.75252e+001 2.16192e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN   720293Hajdu-Bihar megye","","NaN","-851965Debrecen Megyei Varos","NaN","-1                                                  HU.10     Hajdú-Bihar","NaN","","","1hun       HU07                  9.0 11.0 8.0 HUN-4925       4925HU-DU     http://en.wikipedia.org/wiki/Duna%C3%BAjv%C3%A1ros","","NaN","","","","NaN","NaN","NaN"
"","NaN","","HU   1Dunaújváros","","NaN","","","Megyei jogu város                                                                                  Urban county","HU.DU","","","","Central Transdanubia","-99   1  20   7   6          VA","0.00000e+000   1   7Admin-1 scale rank                                       11   1   5HU27","56","43621","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Dunaújváros                                                                                        4.69489e+001 1.88971e+001HUNHUN   2Hungary","","NaN","NaN","","","NaN","Hungary","HUN -3053028Fejer megye","","NaN","-852504Dunaujvaros Megyei Varos","NaN","-1                                                  HU.       Fejér","NaN","","","1hun       HU27                  9.0 11.0 8.0 IDN-1136       1136ID-AC","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Aceh                                                                                                Achin|Atjeh|Nanggroe Aceh Darussalam","","NaN","","","Propinsi                                                                                            Autonomous Province","ID.AC","","","","","2   1  20   2   1          AC","0.00000e+000   6   6Admin-1 scale rank                                        4   6  11ID01","2345","710","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Aceh                                                                                                 4.41533e+000 9.69956e+001IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1215638Nanggroe Aceh Darussalam Province","","NaN","-2669829Nanggroe Aceh Darussalam, Provinsi","NaN","1                                                  ID.01","NaN","","","1ind       ID01                  5.0 10.1 4.6 IDN-1185       1185ID-KI","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Kalimantan Timur                                                                                    Kaltim","","NaN","","","Propinsi                                                                                            Province","ID.KI","","","","","15   1  20   2   1          KI","0.00000e+000 -99   2Admin-1 scale rank                                       16   6  11ID14","2345","723","NaN","NaN","NaN","NaN","ndonesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Kalimantan Timur                                                                                     1.28915e+000 1.16354e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1641897Provinsi Kalimantan Timur","","NaN","-2680740Kalimantan Timur, Provinsi","NaN","1                                                  ID.14","NaN","","","1ind       ID14                  5.0 10.1 4.6 IDN-1223       1223ID-JB","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Jawa Barat                                                                                          Jabar","","NaN","","","Propinsi                                                                                            Province","ID.JR","","","","","18   1  20   2   1          JR","0.00000e+000 -99   2Admin-1 scale rank                                       10   6  11ID30 ID06","2345","715","NaN","NaN","NaN","NaN","ia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Jawa Barat                                                                                          -6.90763e+000 1.07638e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1642672Provinsi Jawa Barat","","NaN","-2679921Jawa Barat, Provinsi","NaN","1                                                  ID.30","NaN","","","1ind       ID30                  5.0 10.1 4.6 IDN-1224       1224ID-JT","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Jawa Tengah                                                                                         Jateng","","NaN","","","Propinsi                                                                                            Province","ID.JT","","","","","19   1  20   2   1          JT","0.00000e+000 -99   2Admin-1 scale rank                                       11   6  11ID07","2345","716","NaN","NaN","NaN","NaN","nesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Jawa Tengah                                                                                         -7.29010e+000 1.09896e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1642669Provinsi Jawa Tengah","","NaN","-2679924Jawa Tengah, Provinsi","NaN","1                                                  ID.07","NaN","","","1ind       ID07                  5.0 10.1 4.6 IDN-1225       1225ID-BE","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   4Bengkulu                                                                                            Bencoolen|Benkoelen|Benkulen","","NaN","","","Propinsi                                                                                            Province","ID.BE","","","","","10   1  20   2   1          BE","0.00000e+000   7   7Admin-1 scale rank                                        8   6  11ID03","2345","712","NaN","NaN","NaN","NaN","a","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Bengkulu                                                                                            -3.48606e+000 1.02368e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1649147Propinsi Bengkulu","","NaN","-2672899Bengkulu, Provinsi","NaN","1                                                  ID.03","NaN","","","1ind       ID03                  5.0 10.1 4.6 IDN-1226       1226ID-BT","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Banten","","NaN","","","Propinsi                                                                                            Province","ID.BT","","","","","12   1  20   2   1          BT","0.00000e+000 -99   2Admin-1 scale rank                                        6   6  11ID33 ID04","28350","158","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Banten                                                                                              -6.25794e+000 1.06167e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1923045Provinsi Banten","","NaN","6071833Banten, Provinsi","NaN","1                                                  ID.33","NaN","","","1ind       ID33                  5.0 10.1 4.6 IDN-1227       1227ID-JK","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Jakarta Raya                                                                                        Jawa|Djakarta","","NaN","","","Daerah Khusus Ibukota                                                                               Special district","ID.JK","","","","","17   1  20   2   1          JK","0.00000e+000   9   9Admin-1 scale rank                                       12   6  11ID04","2345","713","NaN","NaN","NaN","NaN","esia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Jakarta Raya                                                                                        -6.22462e+000 1.06837e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1642907Daerah Khusus Ibukota Jakarta","","NaN","-2679656Jakarta, Daerah Khusus Ibukota","NaN","1                                                  ID.04","NaN","","","1ind       ID04                  5.0 10.1 4.6 IDN-1228       1228ID-KB","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Kalimantan Barat                                                                                    Kalbar","","NaN","","","Propinsi                                                                                            Province","ID.KB","","","","","13   1  20   2   1          KB","0.00000e+000 -99   2Admin-1 scale rank                                       16   6  11ID11","2345","720","NaN","NaN","NaN","NaN","ndonesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Kalimantan Barat                                                                                    -6.36474e-002 1.11304e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1641900Provinsi Kalimantan Barat","","NaN","-2680737Kalimantan Barat, Provinsi","NaN","1                                                  ID.11","NaN","","","1ind       ID11                  5.0 10.1 4.6 IDN-1229       1229ID-LA","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Lampung","","NaN","","","Propinsi                                                                                            Province","ID.LA","","","","","11   1  20   2   1          LA","0.00000e+000 -99   2Admin-1 scale rank                                        7   6  11ID15","2345","724","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Lampung                                                                                             -4.91900e+000 1.05059e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1638535Provinsi Lampung","","NaN","-2684390Lampung, Provinsi","NaN","1                                                  ID.15","NaN","","","1ind       ID15                  5.0 10.1 4.6 IDN-1230       1230ID-SS","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Sumatera Selatan                                                                                    Sumsel","","NaN","","","Propinsi                                                                                            Province","ID.SL","","","","","8   1  20   2   1          SL","0.00000e+000 -99   2Admin-1 scale rank                                       16   6  11ID32 ID25","2345","734","NaN","NaN","NaN","NaN","onesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Sumatera Selatan                                                                                    -3.38240e+000 1.04073e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1626196Provinsi Sumatera Selatan","","NaN","-2698117Sumatera Selatan, Provinsi","NaN","1                                                  ID.32","NaN","","","1ind       ID32                  5.0 10.1 4.6 IDN-1231       1231ID-BB","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Bangka-Belitung                                                                                     Babel|Kepulauan Bangka Belitung","","NaN","","","Propinsi                                                                                            Province","ID.BB","","","","","9   1  20   2   1          BB","0.00000e+000 -99   2Admin-1 scale rank                                       15   6  11ID35 ID25","28350","154","NaN","NaN","NaN","NaN","ndonesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Bangka-Belitung                                                                                     -2.95817e+000 1.06819e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1923047Provinsi Kepulauan Bangka Belitung","","NaN","6071835Kepulauan Bangka Belitung, Provinsi","NaN","1                                                  ID.35","NaN","","","1ind       ID35                  5.0 10.1 4.6 IDN-1232       1232ID-BA","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Bali                                                                                                Penida|Lembongan|Ceningan|Menjangan","","NaN","","","Propinsi                                                                                            Province","ID.BA","","","","","22   1  20   2   1          BA","0.00000e+000 -99   2Admin-1 scale rank                                        4   6  11ID02","2345","711","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Bali                                                                                                -8.34120e+000 1.15179e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1650535Provinsi Bali","","NaN","-2671376Bali, Provinsi","NaN","1                                                  ID.02","NaN","","","1ind       ID02                  5.0 10.1 4.6 IDN-1233       1233ID-JI","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Jawa Timur                                                                                          Jatim","","NaN","","","Propinsi                                                                                            Province","ID.JI","","","","","21   1  20   2   1          JI","0.00000e+000 -99   2Admin-1 scale rank                                       10   6  11ID08","2345","717","NaN","NaN","NaN","NaN","ia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Jawa Timur                                                                                          -7.88129e+000 1.12616e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1642668Provinsi Jawa Timur","","NaN","-2679925Jawa Timur, Provinsi","NaN","1                                                  ID.08","NaN","","","1ind       ID08                  5.0 10.1 4.6 IDN-1234       1234ID-KS","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Kalimantan Selatan                                                                                  Kalsel","","NaN","","","Propinsi                                                                                            Province","ID.KS","","","","","16   1  20   2   1          KS","0.00000e+000 -99   2Admin-1 scale rank                                       18   6  11ID12","2345","721","NaN","NaN","NaN","NaN","Indonesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Kalimantan Selatan                                                                                  -3.00713e+000 1.15451e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1641899Provinsi Kalimantan Selatan","","NaN","-2680738Kalimantan Selatan, Provinsi","NaN","1                                                  ID.12","NaN","","","1ind       ID12                  5.0 10.1 4.6 IDN-1235       1235ID-NT","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Nusa Tenggara Timur                                                                                 NTT","","NaN","","","Propinsi                                                                                            Province","ID.NT","","","","","33   1  20   2   1          NT","0.00000e+000 -99   2Admin-1 scale rank                                       19   6  11ID18","2345","727","NaN","NaN","NaN","NaN",", Indonesi","a","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Nusa Tenggara Timur                                                                                 -8.58443e+000 1.20689e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1633791Provinsi Nusa Tenggara Timur","","NaN","-2689596Nusa Tenggara Timur, Provinsi","NaN","1                                                  ID.18","NaN","","","1ind       ID18                  5.0 10.1 4.6 IDN-1236       1236ID-SN","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   5Sulawesi Selatan                                                                                    Sulsel","","NaN","","","Propinsi                                                                                            Province","ID.SE","","","","","25   1  20   2   1          SE","0.00000e+000 -99   2Admin-1 scale rank                                       16   6  11ID38 ID20","2345","729","NaN","NaN","NaN","NaN","donesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Sulawesi Selatan                                                                                    -3.74440e+000 1.19990e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1626232Provinsi Sulawesi Selatan","","NaN","-2698078Sulawesi Selatan, Provinsi","NaN","1                                                  ID.38","NaN","","","1ind       ID38                  5.0 10.1 4.6 IDN-1237       1237ID-SR","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   1Sulawesi Barat                                                                                      Sulsel","","NaN","","","Propinsi                                                                                            Province","ID.SR","","","","","24   1  20   2   1          SR","0.00000e+000 -99   2Admin-1 scale rank                                       14   6  11ID41 ID20","28350","155","NaN","NaN","NaN","NaN","onesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Sulawesi Barat                                                                                      -2.69615e+000 1.19316e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1996550Provinsi Sulawesi Barat","","NaN","9198112Sulawesi Barat, Provinsi","NaN","1                                                  ID.41","NaN","","","1ind       ID41                  5.0 10.1 4.6 IDN-1796       1796ID-KR","","NaN","","","","NaN","NaN","NaN"
"","NaN","","ID   4Kepulauan Riau                                                                                      Rhio|Riou|Riouw","","NaN","","","Propinsi                                                                                            Province","ID.KR     Kepulauan Riau province split from","Riau","","","","4   1  20   2   1          KR","0.00000e+000 -99   2Admin-1 scale rank                                       14   6  11ID40","55949","82","NaN","NaN","NaN","NaN","donesia","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","Kepulauan Riau                                                                                      -1.42639e-001 1.04601e+002IDNIDN   2Indonesia","","NaN","NaN","","","NaN","Indonesia","IDN  1996551Provinsi Kepulauan Riau","","NaN","9198113Kepulauan Riau, Provinsi","NaN","1                                                  ID.40","NaN","","","1ind       ID40                  5.0 10.1 4.6 IDN-1837       1837ID-GO","","NaN","","","","NaN","NaN","NaN"
